#{"t_start": 1670471967.7173467, "env_id": "LunarLander-v2"}
r,l,t
-374.079385,87,4.012444
-118.837132,103,5.127026
-84.675688,134,6.792966
-345.623234,97,7.865313
-272.91177,96,9.004954
-121.168428,120,10.438879
-105.059094,88,11.437511
-125.576534,81,12.365784
-96.332082,79,13.266718
-111.133762,70,13.908304
-105.684218,62,14.598218
-142.402768,79,15.475155
-302.207896,110,16.759527
-204.604129,94,17.808518
-395.665274,98,19.027394
-112.084153,69,19.72088
-369.622422,116,21.126534
-209.78192,109,22.268949
-56.019706,154,23.949883
-166.849186,80,24.883035
-115.710244,90,25.863503
-300.120839,101,31.283278
-131.719523,104,32.472075
-85.092321,75,33.326319
-81.792497,56,33.961178
-117.052005,76,34.868037
-60.582483,67,35.63133
-82.457638,89,36.704604
-113.768666,106,38.157046
-81.708712,82,39.104726
-122.489373,79,39.908409
-211.251995,116,41.26551
-103.313314,76,42.223997
-170.040013,129,43.963131
-176.415438,88,45.039448
-109.748862,149,46.603924
-201.695878,92,47.672674
-147.699931,115,49.091641
-65.026365,74,49.991419
-112.199431,58,50.543061
-166.668912,119,51.920652
-33.264178,110,53.157489
-157.635792,82,53.983369
-97.045853,80,59.413383
-2.273318,130,60.711035
-38.079135,91,61.72963
-92.272766,106,63.083222
-71.169184,94,64.178906
-121.273493,110,65.382245
-196.512198,90,66.440865
-381.752279,107,67.763317
-203.602979,137,69.298106
-71.159677,73,70.107465
-186.065304,87,71.173523
-88.77622,81,72.150803
-265.093057,104,73.395611
-41.512076,73,74.174806
-207.613869,122,75.754457
-64.380611,123,77.049161
-234.682742,118,78.591684
-110.350319,79,79.611099
-149.891672,104,80.948559
-120.81974,87,82.073931
-346.585585,132,87.641333
-116.740009,79,88.551198
-260.059108,120,89.857567
-234.920381,102,91.108755
-261.709428,114,92.497445
-98.862542,157,94.384336
-37.605398,160,96.210701
-297.402367,145,97.948907
-77.991407,111,99.339689
-169.003003,102,100.504031
-68.214356,88,101.455927
-130.659681,80,102.419427
-105.379454,66,103.18773
-114.730103,71,104.107214
-138.999429,120,105.472325
-273.293718,98,106.681844
