#{"t_start": 1670823784.136017, "env_id": "LunarLander-v2"}
r,l,t
-377.259412,108,5.16506
-427.939579,104,5.570101
-154.081623,64,5.797006
-95.362436,62,6.031006
-231.723336,75,6.324774
-200.525175,67,6.58242
-377.708777,103,6.990356
-202.080534,74,7.253263
-119.727363,142,7.769343
-125.375525,65,8.007818
-257.753109,78,8.287795
-132.120483,98,8.635391
-265.190914,95,8.973832
-251.376601,80,9.25731
-171.116618,68,9.494768
-211.730185,109,9.884637
-163.7044,105,10.260995
-219.7617,118,10.688469
-309.706291,97,11.061344
-343.397506,97,11.402632
-183.14953,89,11.732567
-207.35647,105,12.11269
-234.258851,132,12.588722
-294.199833,93,12.939346
-372.053386,96,13.293021
-154.225103,82,13.579345
-68.244017,68,13.825927
-82.626308,102,14.191353
-54.420662,122,14.613605
-204.662233,86,14.924961
-163.346409,83,15.230113
-0.87967,115,15.634534
-210.211211,90,15.945602
-209.094097,74,16.195852
-15.252625,115,16.594676
-370.50001,120,17.016544
-246.689256,111,17.414345
-272.051172,105,17.766105
-106.669167,70,18.002845
-282.696786,94,18.331169
-194.345604,70,18.57218
-432.192687,99,18.920587
-77.515223,80,19.196952
-77.814931,62,19.413465
-362.226609,95,19.732013
-95.332796,64,19.955117
-130.21155,111,20.332507
-105.128624,74,20.598463
-378.441781,83,20.889751
-353.739862,110,21.266097
6.300566,75,21.520738
-107.177033,69,21.7541
-50.273122,69,21.990246
-73.420934,66,22.221048
-139.981873,104,22.589413
-70.910037,82,22.871474
-87.285353,88,23.175292
-435.751716,86,23.475115
-67.420084,63,23.687433
-107.528689,109,24.062055
-158.13727,88,24.37735
-55.129895,116,24.79806
-157.390456,84,25.088148
-215.721414,126,25.526773
-288.123692,99,25.861263
-130.220447,63,26.074675
-202.938871,126,26.501255
-166.639795,61,26.707809
-312.880574,85,26.990651
-119.979195,89,27.295801
-147.399628,80,27.566477
-332.728206,81,27.833665
-18.241785,81,28.105825
-264.359183,74,28.361359
-121.000674,74,28.613698
