#{"t_start": 1670738920.144699, "env_id": "LunarLander-v2"}
r,l,t
-229.54565,119,1.833409
-120.742083,108,2.229208
-127.699772,105,2.591226
-171.622867,92,2.90973
-351.845594,91,3.223306
-396.760083,109,3.682455
-222.506601,78,4.01525
-396.256942,106,4.386766
-273.721107,88,4.668305
-140.18454,89,4.973842
-350.26092,86,5.275898
-388.823391,115,5.69952
-100.355952,69,5.962778
-187.523769,89,6.312598
-188.694229,66,6.580299
-242.097814,119,7.044032
-437.139982,115,7.495615
-153.284229,71,7.767343
-193.488352,131,8.291119
-162.778371,80,8.605581
35.17624,75,8.906541
-76.148695,66,9.164281
-265.42881,77,9.446351
-316.070327,109,9.890816
-111.419832,72,10.181813
-125.293398,97,10.574225
-126.625393,115,11.035639
-238.718791,87,11.39412
-269.75095,98,11.779151
-242.80213,96,12.154379
-113.919962,97,12.525613
-139.444066,83,12.889593
-98.416267,87,13.272946
-60.42878,125,13.761344
-167.304438,86,14.086421
-95.938449,61,14.317235
-74.80294,131,14.795583
-116.885927,70,15.056666
-357.633787,110,15.45081
-123.638041,104,15.823899
-368.724061,105,16.210921
-150.201697,103,16.585366
-121.89811,93,16.925342
-241.796102,108,17.340746
-146.8607,105,17.737462
-165.42898,73,18.007372
-255.441908,87,18.320838
-247.198609,72,18.589509
-277.909103,71,18.854734
-81.343437,71,19.122891
-124.950333,80,19.417658
-70.589314,124,19.884552
-103.797705,78,20.192951
-75.757099,57,20.439384
-105.398216,70,20.686103
-274.56464,81,20.988154
-84.744837,64,21.234864
-63.861229,69,21.487019
-110.867894,63,21.730769
-83.84941,103,22.142813
-169.152086,123,22.714718
-66.877113,86,23.112065
-78.908391,109,23.534469
-71.026952,62,23.757982
-250.857041,75,24.036988
-126.123969,138,24.536027
-357.326122,86,24.861335
-463.105419,123,25.317043
-127.91775,76,25.620967
-400.50792,97,25.974524
-253.743007,152,26.571927
-92.239245,81,26.889075
-102.429196,116,27.416661
-183.305433,98,27.804393
-93.071182,76,28.092589
-157.905838,108,28.496253
-303.718511,89,28.836359
-120.841462,68,29.091102
-116.591292,69,29.356842
-153.82473,106,29.755638
-83.767007,57,29.965749
-150.999048,80,30.266015
-305.861448,97,30.652069
-279.887777,110,31.053869
-120.187524,65,31.297977
-360.067196,99,31.663028
-103.926935,66,31.916708
-96.712699,58,32.137372
-418.348523,111,32.559787
-212.469692,108,32.968017
-111.217573,93,33.317263
-380.742206,98,33.686322
-196.179471,73,33.970422
33.748883,98,34.407634
-160.094265,100,34.794249
-106.530535,67,35.046983
-76.523048,59,35.267055
-98.845306,81,35.573365
-92.139152,68,35.825434
-92.014961,70,36.095943
-65.222929,72,36.372667
-91.43675,80,36.679638
-105.859773,74,36.972338
-62.787873,79,37.272648
-115.228134,72,37.547882
-150.203585,138,38.087704
-107.21588,60,38.307404
-102.242289,102,38.707163
-109.238932,73,38.983032
-282.627935,75,39.283528
-395.331256,93,39.639618
-114.972883,106,40.04392
-313.47675,139,40.578206
-96.672308,91,40.915233
-110.517274,94,41.31266
-343.577558,111,41.751282
-102.079608,61,42.012077
-177.812004,85,42.369416
24.964826,137,42.885436
-305.385313,113,43.304211
-105.60719,71,43.572711
-315.574079,105,43.970946
-69.554949,75,44.223784
-264.07964,111,44.60057
-92.443418,63,44.829643
-214.726557,102,45.202292
-118.313011,85,45.571892
-72.350469,117,46.033651
-189.687794,105,46.378946
-151.817138,117,46.800876
-434.029653,93,47.100043
-149.416399,61,47.307931
-227.644619,81,47.575563
-174.807091,70,47.817255
88.067267,1000,51.622142
-286.240331,110,52.03055
-181.937706,127,52.47742
-185.273513,89,52.788214
-27.414102,78,53.04945
-58.43076,64,53.262859
-116.875084,74,53.519188
-117.829582,143,54.030521
-103.010291,62,54.24615
-293.16286,85,54.549214
-65.262252,119,55.087091
-321.023082,120,55.510026
-42.113659,79,55.784319
-250.374513,126,56.251331
-235.911158,67,56.505916
-170.379123,123,56.96807
-267.483408,91,57.309563
-157.737609,76,57.583676
-276.310699,124,58.041297
-143.250114,83,58.363178
-343.291274,115,58.819455
-396.183627,84,59.206589
-232.092309,109,59.712529
-96.985602,99,60.178146
-182.378775,73,60.526512
-141.603733,93,60.972685
-86.75869,67,61.281286
-115.182898,85,61.687965
-143.27268,75,62.044585
-186.686797,61,62.320239
-314.382677,93,62.770635
-83.790899,61,63.057883
-109.329121,110,63.558346
-114.896569,66,63.863437
-77.589691,69,64.191612
-121.079625,80,64.557548
-128.826333,61,64.836683
-342.657883,98,65.297355
-256.858798,75,65.651583
-39.266199,154,66.369718
-218.715253,86,66.762943
-260.112869,116,67.32689
-154.708046,72,67.665545
-308.827393,83,68.07583
-153.102192,61,68.358424
-129.868881,97,68.800523
-219.680235,79,69.108718
-107.937868,68,69.383689
-363.67095,89,69.71875
-155.841371,92,70.049419
-146.318855,76,70.337942
-443.29013,98,70.705617
-346.799376,69,70.99021
-48.208183,65,71.23216
-102.30923,76,71.509977
-106.556423,73,71.786616
-117.235414,56,71.98962
-95.784675,62,72.225753
-96.291957,94,72.592647
-78.812258,66,72.83622
-104.732318,72,73.112229
-197.275584,121,73.625518
-183.688231,89,73.982011
-286.197241,107,74.407343
-168.522207,103,74.798352
-113.376382,82,75.087254
-353.397091,95,75.425552
-182.120787,71,75.682217
-108.089666,76,75.965251
-223.717751,121,76.413783
-162.675919,114,76.830277
-85.290334,76,77.113009
-439.540077,107,77.538594
-176.853478,95,77.893691
-111.596545,73,78.152229
-195.164868,125,78.625408
-352.446365,90,78.971038
-60.037336,60,79.204506
-267.751093,109,79.625526
-377.367912,113,80.077344
-106.604434,62,80.325125
-194.620411,109,80.819697
-58.45801,72,81.080677
-128.29135,106,81.465196
-210.514025,90,81.789823
-424.637553,89,82.116112
-123.911643,57,82.323114
-281.714324,86,82.639256
-153.445002,105,83.011889
-116.455792,108,83.411534
-113.280057,94,83.748478
-125.337267,98,84.098145
-65.188487,75,84.37095
-100.048853,114,84.78588
-106.795516,87,85.097126
-151.40723,140,85.610357
-176.2667,102,85.981946
-87.178596,64,86.218011
-164.352103,74,86.503995
-102.010708,98,86.888042
-84.039334,63,87.115347
-228.101375,80,87.430682
-120.269466,108,87.831135
-160.368243,115,88.237588
-87.687911,97,88.604565
-274.34424,72,88.857757
-44.295421,99,89.237796
-267.644599,92,89.572323
-79.889914,84,89.887809
-104.8835,65,90.13194
-234.028978,131,90.642684
-229.682736,116,91.158118
-159.718415,101,91.528277
-139.829327,82,91.809273
-20.125543,73,92.060377
-204.487184,89,92.376767
-385.805947,85,92.67145
-82.112746,82,92.963618
-462.185483,121,93.44578
-177.797862,82,93.794459
-105.663453,63,94.010304
-203.957304,67,94.243309
-183.858824,126,94.657008
-50.31598,61,94.869793
-61.208928,65,95.088973
-85.213706,79,95.383087
-306.585768,99,95.740415
-311.087166,99,96.061119
-263.056353,81,96.351444
-116.334722,81,96.602119
46.229523,79,96.890474
-128.776094,75,97.168777
-353.24226,79,97.453723
-66.296559,98,97.806176
-64.590465,65,98.047254
-363.752764,85,98.357218
-322.712883,95,98.704983
-267.807722,77,98.991436
-145.330409,134,99.474073
-0.236134,78,99.730775
-291.118711,86,99.991231
-136.400912,112,100.34048
-77.023617,80,100.587684
-279.068346,97,100.887172
-248.962455,68,101.211285
-96.761919,82,101.499323
-77.618131,96,101.80441
-183.178663,116,102.18818
-179.867906,61,102.391117
-171.206939,96,102.6959
-130.190327,87,102.977949
-62.019114,123,103.517838
-279.318535,77,103.873089
-100.299024,77,104.228946
-112.377659,65,104.535302
-151.771641,77,104.920357
-200.235385,118,105.460901
-73.124474,75,105.798908
-183.084014,77,106.156487
-131.623653,106,106.645509
