#{"t_start": 1670813635.8522007, "env_id": "LunarLander-v2"}
r,l,t
-377.259412,108,6.882416
-427.939579,104,7.299267
-154.081623,64,7.533017
-95.362436,62,7.774607
-231.723336,75,8.062162
-200.525175,67,8.320224
-377.708777,103,8.715443
-202.080534,74,8.984872
-119.727363,142,9.52182
-125.375525,65,9.77594
-257.753109,78,10.078039
-132.120483,98,10.450687
-265.190914,95,10.815861
-251.376601,80,11.111392
-171.116618,68,11.36202
-211.730185,109,11.782738
-163.7044,105,12.185366
-219.7617,118,12.633375
-309.706291,97,13.002177
-343.397506,97,13.348465
-183.14953,89,13.677443
-207.35647,105,14.048005
-234.258851,132,14.522636
-294.199833,93,14.859671
-372.053386,96,15.197339
-154.225103,82,15.488934
-68.244017,68,15.727579
-82.626308,102,16.094885
-54.420662,122,16.52747
-204.662233,86,16.861428
-163.346409,83,17.178457
-0.87967,115,17.60072
-210.211211,90,17.934645
-209.094097,74,18.193018
-15.252625,115,18.617173
-370.50001,120,19.076102
-246.689256,111,19.488951
-272.051172,105,19.872404
-106.669167,70,20.129948
-282.696786,94,20.469288
-194.345604,70,20.725705
-432.192687,99,21.086934
-77.515223,80,21.378163
-77.814931,62,21.594825
-362.226609,95,21.926717
-95.332796,64,22.152303
-130.21155,111,22.529979
-105.128624,74,22.795873
-378.441781,83,23.091759
-353.739862,110,23.479867
6.300566,75,23.742315
-107.177033,69,23.986988
-50.273122,69,24.231085
-73.420934,66,24.473024
-139.981873,104,24.85895
-70.910037,82,25.148789
-87.285353,88,25.46469
-435.751716,86,25.772573
-67.420084,63,25.990767
-107.528689,109,26.370174
-158.13727,88,26.678262
-55.129895,116,27.095124
-157.390456,84,27.394607
-215.721414,126,27.848376
-288.123692,99,28.195565
-130.220447,63,28.415751
-202.938871,126,28.85665
-166.639795,61,29.070941
-312.880574,85,29.364816
-119.979195,89,29.679999
-147.399628,80,29.958412
-332.728206,81,30.232414
-18.241785,81,30.512638
-264.359183,74,30.77534
-121.000674,74,31.039505
-156.804741,108,31.425508
-137.871277,73,31.693445
-22.483624,116,32.122559
-75.371273,90,32.457345
-120.426234,65,32.700458
-70.413921,79,32.999534
-161.387794,127,33.453456
-246.862169,109,33.852584
-154.339531,79,34.136493
-129.324077,96,34.475873
-104.313352,65,34.717466
-201.482658,91,35.056331
-110.616212,121,35.493188
-121.757086,76,35.782145
-133.760733,103,36.174495
-186.996827,127,36.654372
-109.759363,87,36.970347
-84.625475,74,37.245522
-135.556478,83,37.538838
-127.988833,61,37.761481
-191.61968,117,38.182063
-100.294913,61,38.400659
-265.417593,100,38.765038
-169.677775,63,38.988833
-138.501559,98,39.338911
-153.932337,114,39.741539
21.137815,83,40.055204
-210.966982,107,40.437537
-124.585369,116,40.85258
-511.9825,104,41.224545
-104.630651,71,41.482016
-392.905797,83,41.791981
-296.675145,79,42.081841
-86.402575,73,42.34284
-328.835807,101,42.704487
-107.915971,74,42.98051
-122.029507,81,43.267819
-68.55868,75,43.538564
-261.62064,95,43.879984
-365.753592,104,44.246722
-258.341722,115,44.653839
-184.038637,84,44.955041
-200.083708,75,45.225871
-117.300743,78,45.503002
-166.310842,132,45.98771
-120.28542,108,46.385938
-158.315459,74,46.654704
-110.67035,64,46.894214
-265.442021,117,47.322236
-228.050168,122,47.759625
-124.017228,94,48.096039
-141.586158,106,48.470695
-86.049412,68,48.706516
-81.870937,74,48.965328
-93.709522,94,49.294788
-72.112922,64,49.523323
-303.036198,96,49.866789
-181.658622,82,50.154736
-85.193347,71,50.396977
-171.519468,110,50.769833
-267.998006,117,51.171112
-57.67771,74,51.42946
-184.877008,87,51.73
-301.443609,97,52.073141
-315.454094,82,52.363084
-44.685859,84,52.651311
-116.169816,67,52.88755
-57.342678,64,53.114649
-225.003348,90,53.432062
-81.364985,72,53.682363
36.776049,90,53.998979
-127.032822,58,54.205999
-101.306761,78,54.47915
-183.242706,66,54.713027
-316.340068,92,55.041799
-90.673385,114,55.443694
-263.489177,120,55.863555
-300.255115,71,56.112928
-262.908872,119,56.526619
-55.459138,61,56.737974
-186.300891,140,57.23068
-128.529786,74,57.510139
-72.727089,116,57.932667
-200.330692,62,58.15905
-132.048795,156,58.748182
-144.242654,75,59.024089
-145.441082,110,59.430874
-67.146142,60,59.650714
-131.366608,125,60.124011
-78.018409,64,60.365918
-353.024488,110,60.793871
-90.290999,96,61.141485
-362.478186,128,61.618542
-155.255141,94,61.949962
-64.574241,116,62.356912
-154.368458,102,62.722792
-362.49295,90,63.039608
-131.700023,59,63.247171
-278.672635,103,63.601727
-137.634866,101,63.950755
-81.368795,69,64.186274
-67.989287,63,64.410732
-89.425495,62,64.629359
-339.084721,112,65.017603
-103.000364,101,65.37166
-203.025383,78,65.639921
-169.34965,89,65.953417
-167.357701,144,66.464025
-136.342626,96,66.803477
-109.849428,96,67.143563
-309.735651,91,67.465707
-542.777443,110,67.856515
-95.828521,116,68.256908
-118.040702,81,68.544374
-107.08044,120,68.976174
-76.6528,87,69.288157
-287.605573,102,69.649844
-90.144883,78,69.920677
-144.819062,108,70.312881
-386.69971,124,70.758425
-210.477576,104,71.130915
-105.651749,88,71.434015
-296.668199,102,71.799208
-60.340959,58,72.002324
-163.245159,99,72.356802
-320.485922,104,72.731505
-124.517061,75,73.005937
-131.603758,101,73.379171
-140.00485,107,73.771636
-92.346218,65,74.004084
-79.562882,71,74.255032
-59.63009,69,74.511434
-300.15502,106,74.889069
-304.71109,98,75.248284
-335.929506,77,75.521377
-125.981726,107,75.894941
-119.355059,100,76.238048
-268.05109,122,76.667716
-112.146613,68,76.912486
-372.70155,100,77.269032
-68.937652,66,77.505742
-272.599891,76,77.783459
-233.108731,99,78.123011
-134.115052,75,78.387573
-43.698811,82,78.745492
-66.838835,83,79.034929
-354.320529,98,79.376391
27.62065,69,79.619744
-91.943093,85,79.915342
-232.448417,75,80.174527
-218.579835,118,80.582774
-127.017062,108,80.966803
-384.343721,108,81.345006
-334.912447,113,81.742221
-98.028831,93,82.064939
-171.32941,131,82.528433
-404.942178,92,82.851334
-251.972931,87,83.160464
-139.139194,100,83.502469
-220.182364,121,83.928032
-296.995901,128,84.374079
-73.972707,57,84.57317
-270.280611,96,84.904442
-202.490803,110,85.286264
-136.074519,71,85.539634
-96.375976,110,85.949863
-262.482625,87,86.273021
-326.019134,105,86.668551
-101.008946,85,86.982162
-88.166123,86,87.306793
-180.040518,108,87.701255
-250.427418,91,88.0264
-234.529779,79,88.303519
-133.759973,60,88.522891
-121.005891,104,88.890646
-129.340644,86,89.206561
-81.513598,65,89.442626
-137.243311,104,89.816108
-161.934127,101,90.16799
-184.141966,103,90.526571
-133.987287,68,90.762186
-462.562231,99,91.108347
-291.607462,68,91.344626
-86.635956,113,91.726641
-326.126636,104,92.087994
-82.260714,66,92.317503
-126.856814,57,92.517042
-110.838102,64,92.742729
-107.539064,74,93.001697
-101.883079,85,93.293574
-137.713141,126,93.746297
-401.079735,102,94.096524
-86.390442,76,94.364855
-100.5946,100,94.716283
-85.055223,67,94.947186
-243.564221,142,95.443126
-157.38817,75,95.708454
-90.795733,91,96.026635
-351.079432,95,96.360598
-90.427923,148,96.880826
-161.986654,88,97.186579
-306.544244,84,97.485584
-200.483889,117,97.888499
-358.91085,111,98.279444
-278.466542,109,98.661303
-183.601376,60,98.874307
-141.459489,64,99.098268
-80.10338,81,99.383188
-27.745469,60,99.597205
-311.762329,109,99.976822
-231.722823,102,100.349547
-56.006964,68,100.598663
-320.956696,90,100.925907
-14.179886,112,101.322506
-99.122764,70,101.573612
-183.866775,97,101.923551
-156.59577,109,102.316716
-113.305778,93,102.656571
-110.575656,66,102.895058
-303.874732,96,103.238564
-105.957104,73,103.516824
-139.082465,56,103.720541
-388.51163,115,104.11947
-172.71482,82,104.407383
-271.461157,103,104.758513
-130.524124,98,105.099617
-160.986156,111,105.484661
-392.621716,91,105.81196
-143.732468,110,106.185285
-230.569044,106,106.564188
-266.457298,99,106.91484
-188.388726,87,107.219616
-349.859799,91,107.543387
-276.703906,70,107.795358
-126.634342,64,108.026394
-108.546089,83,108.30995
-140.056768,99,108.656251
-129.133889,73,108.914174
-106.28967,80,109.193759
-219.651003,77,109.460907
-188.790821,116,109.86703
-416.30492,146,110.379586
-120.695827,70,110.628628
-265.055136,120,111.054575
-257.725733,80,111.340404
-134.993242,111,111.733405
-335.486672,101,112.091756
-122.903027,102,112.454925
-334.072707,110,112.832453
-166.298632,79,113.112702
-103.070371,109,113.491006
-293.06268,118,113.894398
-101.789997,81,114.327832
-190.501225,117,114.764972
-95.025157,103,115.130024
-193.516593,143,115.653796
-168.628315,115,116.081634
-306.364291,113,116.487149
-432.947735,103,116.857953
-84.617252,96,117.202338
-110.481857,67,117.45105
-111.886939,77,117.736256
-81.609777,84,118.036928
-122.481645,83,118.335706
-320.07065,124,118.767234
-212.677188,127,119.202666
-76.495301,76,119.471911
-88.490908,81,119.756383
-320.650987,98,120.099725
-236.907777,112,120.497705
24.209727,73,120.748829
-149.517594,95,121.083406
-249.912384,105,121.448935
-218.570097,74,121.708951
-363.947368,90,122.023622
-106.213358,95,122.349621
-195.013916,65,122.57589
-185.104707,68,122.820332
-184.399029,70,123.076874
-78.441937,66,123.308132
-140.328758,84,123.607311
-215.277263,68,123.842955
-108.26739,74,124.109997
-330.169345,111,124.508516
-92.20401,105,124.872978
-166.9972,71,125.124091
-106.706557,117,125.535048
-210.668547,112,125.927207
-393.535652,101,126.280575
-112.223169,65,126.507695
-99.199608,73,126.762447
-199.706317,126,127.20704
-494.670363,105,127.570058
