#{"t_start": 1670823813.4452426, "env_id": "LunarLander-v2"}
r,l,t
-377.259412,108,5.091123
-427.939579,104,5.505556
-154.081623,64,5.747155
-95.362436,62,5.988917
-231.723336,75,6.281922
-200.525175,67,6.553401
-377.708777,103,6.959459
-202.080534,74,7.234844
-119.727363,142,7.772913
-125.375525,65,8.026134
-257.753109,78,8.327562
-132.120483,98,8.719783
-265.190914,95,9.112066
-251.376601,80,9.420057
-171.116618,68,9.684744
-211.730185,109,10.107516
-163.7044,105,10.507334
-219.7617,118,10.957264
-309.706291,97,11.308397
-343.397506,97,11.655209
-183.14953,89,11.985194
-207.35647,105,12.363319
-234.258851,132,12.860689
-294.199833,93,13.219573
-372.053386,96,13.577121
-154.225103,82,13.876796
-68.244017,68,14.133804
-82.626308,102,14.537799
-54.420662,122,14.996401
-204.662233,86,15.368709
-163.346409,83,15.707871
-0.87967,115,16.163112
-210.211211,90,16.511275
-209.094097,74,16.788729
-15.252625,115,17.236702
-370.50001,120,17.722722
-246.689256,111,18.168264
-272.051172,105,18.574279
-106.669167,70,18.838042
-282.696786,94,19.192748
-194.345604,70,19.451998
-432.192687,99,19.824376
-77.515223,80,20.134982
-77.814931,62,20.390224
-362.226609,95,20.747545
-95.332796,64,20.995542
-130.21155,111,21.417258
-105.128624,74,21.707117
-378.441781,83,22.024254
-353.739862,110,22.449854
6.300566,75,22.732542
-107.177033,69,23.0
-50.273122,69,23.268601
-73.420934,66,23.532022
-139.981873,104,23.94682
-70.910037,82,24.262103
-87.285353,88,24.627297
-435.751716,86,24.962027
-67.420084,63,25.195627
-107.528689,109,25.600676
-158.13727,88,25.926479
-55.129895,116,26.393068
-157.390456,84,26.703198
-215.721414,126,27.189411
-288.123692,99,27.553618
-130.220447,63,27.78626
-202.938871,126,28.247074
-166.639795,61,28.467383
-312.880574,85,28.772482
-119.979195,89,29.10373
-147.399628,80,29.388587
-332.728206,81,29.66919
-18.241785,81,29.962808
-264.359183,74,30.242666
-121.000674,74,30.522726
-156.804741,108,30.914669
-137.871277,73,31.191072
-22.483624,116,31.619848
-75.371273,90,31.952587
-120.426234,65,32.201184
-70.413921,79,32.508621
-161.387794,127,32.976695
-246.862169,109,33.386488
-154.339531,79,33.673929
-129.324077,96,34.003021
-104.313352,65,34.237719
-201.482658,91,34.564519
-110.616212,121,34.984767
-121.757086,76,35.258438
-133.760733,103,35.618452
-186.996827,127,36.100996
-109.759363,87,36.410988
-84.625475,74,36.684171
-135.556478,83,36.990461
-127.988833,61,37.236217
-191.61968,117,37.654337
-100.294913,61,37.871558
-265.417593,100,38.222301
-169.677775,63,38.443031
-138.501559,98,38.784256
-153.932337,114,39.168422
21.137815,83,39.477989
-210.966982,107,39.874336
-124.585369,116,40.303069
-511.9825,104,40.678439
-104.630651,71,40.940764
-392.905797,83,41.241947
-296.675145,79,41.528424
-86.402575,73,41.780951
-328.835807,101,42.140043
-107.915971,74,42.409987
-122.029507,81,42.697443
-68.55868,75,42.965718
-261.62064,95,43.29909
-365.753592,104,43.678318
-258.341722,115,44.078857
-184.038637,84,44.364029
-200.083708,75,44.624435
-117.300743,78,44.89338
-166.310842,132,45.351544
-120.28542,108,45.728725
-158.315459,74,45.98751
-110.67035,64,46.217808
-265.442021,117,46.636929
-228.050168,122,47.109521
-124.017228,94,47.466457
-141.586158,106,47.86366
-86.049412,68,48.111986
-81.870937,74,48.380176
-93.709522,94,48.713566
-72.112922,64,48.94084
-303.036198,96,49.282792
-181.658622,82,49.569516
-85.193347,71,49.814705
-171.519468,110,50.18676
-267.998006,117,50.590216
-57.67771,74,50.853373
-184.877008,87,51.173675
-301.443609,97,51.534175
-315.454094,82,51.832737
-44.685859,84,52.12886
-116.169816,67,52.369199
-57.342678,64,52.601417
-225.003348,90,52.925616
-81.364985,72,53.181494
36.776049,90,53.505265
-127.032822,58,53.717175
-101.306761,78,54.003265
-183.242706,66,54.257809
-316.340068,92,54.609386
-90.673385,114,55.041749
-263.489177,120,55.460456
-300.255115,71,55.712044
-262.908872,119,56.126618
-55.459138,61,56.33852
-186.300891,140,56.826639
-128.529786,74,57.091847
-72.727089,116,57.502179
-200.330692,62,57.725522
-132.048795,156,58.276103
