#{"t_start": 1670826892.5984454, "env_id": "LunarLander-v2"}
r,l,t
-311.816962,106,3.009354
-146.758534,88,3.502777
-203.645594,111,4.136173
-270.691526,105,4.775386
-225.410188,111,5.380307
-497.030186,100,5.987117
-454.368587,98,6.509162
-334.327827,123,7.173939
-189.795718,99,7.751247
-228.814274,80,8.177408
-225.271927,119,8.827138
-165.198102,85,9.292338
-241.470694,71,9.665118
-316.041984,91,10.227627
-409.650763,115,10.8775
-497.700195,109,11.464719
-273.928181,103,12.026206
-242.873603,98,12.562315
-166.381022,58,12.873529
-360.784768,85,13.313595
-379.161608,94,15.732721
-454.607364,79,16.168661
-227.270521,91,16.712235
-177.929718,83,17.195884
-217.78875,105,17.782913
-357.118564,99,18.339545
-228.852375,119,18.963653
-109.606068,75,19.374215
-302.070554,90,19.84012
-139.633569,60,20.147689
-133.41765,82,20.592919
-150.567905,97,21.094267
-146.853757,83,21.517259
-127.337568,120,22.127283
-182.78362,85,22.563808
-194.506846,70,22.932768
-473.018236,82,23.358212
-398.084949,93,23.809509
-97.755628,63,24.119628
-119.637411,83,24.540483
-95.489015,64,24.862384
-178.097198,87,25.308912
-187.160052,109,25.866131
-294.269438,121,26.464236
-216.796916,90,28.705858
-148.209092,63,29.011857
-183.717452,91,29.473668
-199.844911,98,29.966924
-63.711317,65,30.316178
-404.436794,92,30.752706
-116.660489,70,31.118304
-153.473819,106,31.680235
-101.754994,93,32.184057
-90.651991,58,32.481338
-122.663922,115,33.100086
-226.854075,115,33.749728
-166.937168,61,34.119017
-83.850893,63,34.514045
-333.701928,101,35.168782
-189.469059,83,35.677683
-88.832097,92,36.23987
-93.891767,69,36.666817
-154.92252,76,37.112218
-120.785703,82,37.600513
-67.811851,68,37.98916
-84.472146,66,38.366032
-240.072382,53,38.719345
-161.822327,75,39.165163
-181.360253,84,39.665267
-410.956077,117,42.441375
-160.371329,89,42.934448
-112.057271,83,43.379243
-132.669345,78,43.840122
-191.795783,112,44.532269
-139.725085,109,45.155755
-190.543096,131,45.884989
-215.507293,97,46.473496
-116.464245,66,46.857581
-479.45532,134,47.59633
-18.733421,85,48.081671
-208.22404,107,48.730355
-129.369861,77,49.176296
-128.485949,67,49.57591
-144.108211,73,50.027758
-120.289835,68,50.448123
-139.825398,65,50.833638
-327.670886,146,51.727783
-272.426465,101,52.314424
-150.055286,77,52.756659
-387.633881,109,53.419357
-49.511095,66,53.765119
-126.948575,74,56.177723
-198.318293,95,56.701914
-171.426491,94,57.195927
-141.78732,100,57.738176
-140.906557,94,58.227849
-364.459366,123,58.893817
-371.022731,109,59.53453
-187.658567,105,60.157598
-342.871611,89,60.673767
-153.683804,73,61.106204
-278.200378,74,61.534704
-188.365343,106,62.128721
-280.803707,103,62.727124
-287.217563,96,63.286857
-100.887912,77,63.779834
-149.793212,92,64.288163
-307.603463,103,64.868616
-126.136987,77,65.296918
-326.555542,96,65.830447
-104.229152,61,66.160971
-180.441416,141,66.935865
-235.356125,106,69.708517
-110.252889,80,70.156314
-97.759896,69,70.584278
-519.591419,130,71.330628
-169.743894,98,71.89837
-135.826464,101,72.505869
-167.171048,82,72.987623
-341.266037,134,73.771884
-142.749836,108,74.397678
-112.872884,97,74.983366
-321.058265,128,75.741636
-294.814928,135,76.559888
-145.463845,85,77.008894
-94.504525,98,77.611655
-75.672099,76,78.06971
-319.947023,130,78.855006
-294.00888,132,79.640177
-160.624907,132,80.433619
-133.462834,108,81.054752
-289.782349,96,81.595721
-174.844042,91,84.453205
-322.787707,133,85.215912
-150.76017,137,86.000004
-58.680555,99,86.575362
-105.254791,107,87.191194
-212.141529,110,87.821873
-146.553615,76,88.257954
-135.225135,120,88.955312
-198.231462,102,89.544041
-78.779641,101,90.13859
-431.786531,220,91.418478
-194.16196,120,92.147027
-180.59891,126,92.938058
-562.444678,207,94.206458
-458.226899,195,95.395897
-147.106164,94,95.966446
-236.238329,120,99.117636
-82.769979,87,99.657981
-25.750809,101,100.237824
-125.509858,91,100.781473
-238.634578,130,101.540873
-109.526496,85,102.049548
-189.297829,115,102.749971
-86.125086,140,103.625107
-77.691849,109,104.306509
-56.277309,93,104.876235
-265.509689,107,105.552214
-212.482992,122,106.321963
-96.067141,79,106.770909
-113.514402,112,107.494316
-94.264118,116,108.178854
-26.224117,92,108.768746
-124.069785,110,109.453729
-88.407592,103,110.051346
-161.214127,127,110.750386
-194.647449,131,113.754409
-107.06183,75,114.172972
-1025.297445,1000,120.181254
-541.468459,146,121.058963
-231.64591,128,121.789643
-105.679322,125,122.483162
-199.425115,112,123.094233
-90.578166,123,123.860397
-70.382372,95,124.434363
-313.581094,172,127.610059
-438.824728,217,128.734292
-134.81608,163,129.621742
-82.230779,145,130.4863
-237.145899,126,131.152319
-477.701685,184,132.114396
-107.901033,89,132.602539
-118.289616,165,133.452872
-192.097242,129,134.136533
-112.540921,146,134.875816
-110.198275,187,135.958227
-36.736202,103,136.514535
-49.568576,135,137.231336
-161.867869,174,138.117795
-92.495661,130,140.970256
-90.557024,205,142.172129
-112.808452,135,142.907848
-5.57203,99,143.498278
-362.366155,176,144.469877
-305.047811,173,145.417971
-292.840324,133,146.102578
-61.228228,124,146.824596
-101.50328,109,147.420758
-150.027505,113,148.050113
-279.595056,167,148.960923
-229.817268,206,150.07825
-291.141116,167,151.054904
-131.198586,89,151.560523
-194.439725,129,154.324234
-274.693667,167,155.300971
-51.081458,158,156.114743
-56.846054,109,156.629786
-84.54169,83,157.068264
-506.996753,354,158.870039
-106.093272,119,159.425754
-65.256898,102,159.887247
-82.439888,154,160.655475
-134.246439,166,161.590141
-169.403532,109,162.182721
-22.254412,112,162.838375
-263.897718,132,163.61707
-146.179908,140,164.383987
-65.397999,134,167.194762
-304.190998,186,168.208299
-183.199911,184,169.200785
-62.54637,222,170.407495
-105.404701,100,170.973636
-194.000559,149,171.831477
-52.232176,120,172.508096
-83.031655,146,173.279583
-64.037833,165,174.203695
-83.045963,132,174.93681
-257.797148,122,175.64068
-573.688495,219,176.869402
-222.322632,157,177.722799
-263.570283,180,180.769805
-89.483892,143,181.57668
-470.801972,251,182.960853
-262.714087,235,184.234447
-221.691905,194,185.204623
-67.32868,103,185.727834
-316.645487,188,186.666331
-328.151339,265,188.063596
-425.68758,250,189.39088
-383.204823,210,190.492418
-141.268921,84,190.953795
-100.202452,99,193.841818
-236.608471,132,194.60901
-84.827023,181,195.643559
-82.668138,100,196.235021
-122.478873,184,197.322256
-977.859502,1000,203.129188
-420.681895,202,204.263911
-219.402886,113,204.888789
-892.723718,329,209.122087
-374.311302,257,210.728869
-99.215334,126,211.517731
-31.477517,119,212.268108
-89.119437,206,213.55592
-274.426105,186,214.70155
-4273.625786,1000,222.723182
-1199.241814,120,223.397854
-213.411644,115,224.05467
-295.30851,197,225.220238
-210.146842,151,226.081821
-105.265891,146,226.966288
-71.687481,133,227.785162
-97.058002,107,228.412569
-89.89899,207,229.599926
-264.281065,210,230.860071
-246.380048,221,232.122377
-81.747603,80,232.581704
-118.518584,110,233.2035
-263.679953,169,236.26475
-228.90503,211,237.414472
-145.123943,196,238.459902
-62.696263,101,239.010608
-60.075522,176,240.040873
-42.621527,115,240.671664
-162.133807,137,241.417611
-249.641872,203,242.510902
-149.443722,137,243.231211
-90.968849,118,243.875129
-1.348943,136,244.606787
-168.622675,221,245.942592
-123.930561,221,247.211972
-356.397738,186,250.711062
-256.885612,192,251.826256
-12.610156,193,252.975625
-313.191202,279,254.633111
-146.398422,204,255.812274
-596.491684,1000,261.295001
-1227.650108,231,264.560252
-527.36118,263,266.08737
-613.303747,252,267.52513
-44.575528,161,268.347032
-101.193249,164,269.230011
-131.766565,284,270.740775
-182.86313,160,271.554341
-144.152207,286,273.121076
