#{"t_start": 1670477908.8777766, "env_id": "LunarLander-v2"}
r,l,t
-120.50449,106,4.732681
-117.915709,82,5.966095
-291.501068,109,7.433804
-357.517573,71,8.374221
-388.349284,90,9.514347
-197.552163,107,10.742355
-96.898484,113,12.206426
-399.439877,109,13.381995
-62.935636,83,14.351199
-114.010862,91,15.413191
-157.648928,76,16.348072
-118.994515,110,17.538018
-150.289932,68,18.346669
-76.6761,81,19.348503
-106.598636,94,20.365213
-120.518599,86,21.393193
-96.605624,68,22.29492
15.402667,113,23.649791
-153.313073,79,24.594629
-295.303052,77,25.483821
-278.201841,117,27.184455
-149.189743,70,27.826679
-298.87071,105,34.007019
-59.926791,72,34.833567
-142.78579,129,36.519606
-77.127218,115,37.828358
-152.723885,74,38.663741
-92.492791,65,39.490111
-122.33693,146,41.094624
-93.691496,68,41.866387
-129.416262,73,42.822967
-103.493446,77,43.682038
-113.209204,115,45.023536
-124.470665,84,46.039622
-207.896811,111,47.338714
-87.415051,86,48.318203
-57.764034,75,49.195688
-111.131474,101,50.272671
-103.650337,81,51.222959
11.539516,89,52.161224
-114.026602,108,53.439842
-142.233221,70,54.130954
-115.433715,122,55.678115
-227.189793,79,56.545629
-115.479153,74,62.063118
-104.278485,126,63.376567
-285.310528,150,65.266475
-198.916058,119,66.620093
-127.612448,75,67.387756
-174.333191,109,68.707249
-44.549052,77,69.712078
-73.458007,69,70.612387
-78.835528,91,71.649934
-73.831381,102,73.116976
-177.620928,125,74.526577
-210.05447,87,75.681226
-168.36123,94,76.778122
-187.267937,104,77.991416
-264.154045,99,79.301808
-108.447783,92,80.347198
-233.407532,81,81.292015
-113.111943,126,82.667697
-45.62938,112,84.152077
-227.772277,121,85.40935
-58.948377,87,91.144504
-277.019717,124,92.49798
-194.965922,116,93.818446
-47.875568,79,94.815667
-83.745304,122,96.443948
-36.310656,98,97.635733
-220.22284,125,99.267659
-211.578687,134,100.85883
-294.888385,137,102.345268
-176.839385,169,104.275554
-85.135265,137,105.99072
-82.367586,138,107.467338
-110.006187,154,109.353735
-61.353404,125,110.955548
-138.131393,92,111.946511
-103.944846,67,112.572464
-96.453114,123,114.114719
-220.570734,136,120.102995
-346.986548,135,121.651431
-177.014731,96,122.852659
-275.524381,102,124.13565
-117.89402,100,125.447263
-300.334397,126,126.847394
-37.183004,99,127.918635
-71.2212,165,130.033633
-198.504214,120,131.486215
-113.158954,112,132.874477
-319.934838,169,135.023884
-133.479257,101,136.38559
-220.312277,135,138.009535
-61.862341,96,139.32688
-56.921462,112,140.885535
-118.85627,161,143.196999
-90.237447,114,144.533081
-269.261543,119,151.131188
-78.097835,119,152.65735
-181.142241,140,154.245408
-231.19901,129,155.768006
-142.44226,172,157.896208
-115.089744,150,159.911353
-69.827431,147,161.818428
-212.871946,155,163.755177
-58.237783,94,164.897304
-227.879399,128,166.311699
-10.934008,147,168.094356
-41.826738,196,170.484159
8.779717,108,172.04891
-27.808109,151,173.935409
-244.562561,96,175.051335
-28.703212,137,181.476378
-106.276684,188,183.642518
-222.635577,157,185.577253
-233.882558,149,187.456707
-128.058548,144,188.95577
-19.437707,123,190.429013
-215.964142,128,191.767565
-26.371648,149,193.707882
-307.464645,153,195.572214
-140.429358,154,197.632755
-66.945648,168,199.761292
-63.163443,196,202.588088
-69.533689,109,203.949857
20.932164,1000,220.710196
-43.867306,112,222.027444
-33.088103,151,223.999044
-35.873757,211,226.4624
-39.452935,88,227.462055
-30.198247,117,228.807695
-71.61517,143,230.414378
12.721792,118,231.730985
-98.260453,226,234.540818
26.043985,110,240.633104
-21.183702,149,242.412904
-23.164845,153,244.114416
-25.208261,125,245.543124
-51.924615,91,246.631488
-19.005871,173,248.73126
-17.865176,121,250.304663
-74.701059,154,252.192806
-53.643619,137,254.079816
-80.021302,160,255.940786
-59.575173,131,257.443666
-46.272444,160,259.457395
30.684481,182,261.635235
-19.757244,137,263.293465
21.620747,172,270.215536
-218.373986,337,274.015028
-28.380686,235,276.766014
-83.836983,140,278.456871
-132.427161,251,281.409096
-60.186116,226,284.218948
-48.806729,285,287.51959
-27.696884,194,289.605553
-163.620678,135,291.250746
21.189234,200,298.488125
-18.120212,327,302.1929
8.343816,191,304.418116
-20.809484,1000,316.089301
-22.264981,284,319.60475
-261.265938,176,321.986992
-7.507086,253,330.425709
-31.232494,196,332.839387
-4.460407,1000,345.709411
-210.634938,480,351.73244
-49.434396,204,358.983295
51.543524,185,361.24958
-4.794482,233,364.137366
-386.169306,446,369.794739
-211.265375,186,372.427685
-145.318643,234,375.561326
-89.307163,258,378.638254
77.505206,1000,395.02837
-25.501234,186,397.403658
-38.98271,107,398.882057
-185.924612,985,411.304335
-12.515297,145,413.231575
-13.170269,248,420.774594
-20.47867,151,422.474455
133.050294,1000,434.891709
-176.488134,452,440.628169
-76.899852,330,448.810057
101.412131,1000,460.619658
4.104252,342,464.877916
-17.10034,130,466.461816
2.693781,252,469.452645
91.924622,1000,486.304994
126.874815,1000,498.525877
-19.650512,477,509.049969
-58.163317,360,513.19652
-133.442533,185,515.247644
-109.099525,332,519.1156
101.609822,1000,531.312197
-20.923571,265,538.71073
3.586306,246,541.691415
107.177687,1000,553.601897
-18.02168,355,557.918204
43.388148,181,560.134756
114.123665,1000,577.981325
-131.913483,191,580.253487
-38.36959,270,583.480552
16.124094,245,586.429367
-49.767534,341,590.474996
-15.100716,197,597.325889
103.44229,1000,609.25841
53.055714,1000,627.218189
-23.411523,264,630.672501
-19.608962,259,633.909745
-33.496135,250,637.254478
11.993418,362,641.667098
-17.845308,187,644.169269
-14.444925,344,648.764812
248.578142,446,659.904937
206.390365,873,670.563374
197.86466,539,677.164409
-28.111023,241,680.198356
-1.002252,338,689.251254
248.26342,390,694.304611
197.426931,689,703.191313
177.212782,479,708.98217
201.344238,589,721.424494
152.222211,703,730.180273
224.712976,538,736.629625
-36.332086,411,742.086817
-50.473066,374,750.997676
212.007709,508,757.224037
-34.572842,212,759.945978
208.861242,383,764.435731
-54.818097,289,767.914679
194.472062,666,780.088897
-50.551337,352,784.171533
258.172973,331,787.956427
-47.21085,496,793.864118
152.472588,814,809.138355
182.529842,485,815.467897
246.168285,557,822.254989
125.71241,763,831.438786
-62.99183,346,839.835926
158.999292,477,845.3744
193.61654,651,853.062228
195.680662,660,866.065558
160.420102,923,877.023245
126.921749,878,887.391505
142.508566,986,903.62767
151.093181,865,913.962771
180.67302,723,926.904404
189.21199,697,935.496248
223.719155,544,942.099833
225.977094,600,954.435373
-121.491335,562,961.13343
-148.163208,667,969.085045
124.109086,784,982.839754
199.584613,706,991.492849
194.314698,728,999.86972
211.335365,714,1012.66028
189.578547,661,1020.669028
159.333712,780,1029.886299
-64.717,659,1042.119609
207.434787,687,1050.258438
-97.374466,538,1056.193017
206.343569,438,1061.369211
196.720356,472,1071.835864
-90.223105,435,1076.947678
167.368128,501,1082.898858
249.63321,612,1090.606611
-44.470508,476,1101.421439
185.306149,531,1107.374707
83.947495,1000,1119.073071
224.623052,451,1129.254058
256.624502,385,1134.107196
229.176928,405,1138.717297
208.20801,472,1144.441163
188.744948,760,1159.452866
198.644919,512,1165.667289
-43.097568,321,1169.449881
241.763854,413,1174.356915
195.084962,494,1180.134676
140.555055,532,1191.286624
182.277146,474,1197.220634
233.727567,390,1202.339704
-72.345526,342,1206.366413
184.03606,664,1220.284421
182.464813,681,1228.272172
199.770698,456,1233.806936
191.078212,888,1248.904458
192.140463,458,1254.244507
212.134436,454,1259.749394
203.441816,467,1265.035591
170.653191,524,1275.880089
5.251368,291,1279.295064
204.11201,433,1284.240249
-87.903948,405,1289.280134
-76.733879,389,1293.920297
-49.678074,385,1298.487632
-8.961056,354,1307.144081
215.258125,516,1313.207926
-84.904206,379,1317.361357
186.608272,528,1323.835093
162.939243,628,1336.119592
-65.513834,379,1340.640873
211.076509,402,1345.396297
198.37965,408,1350.263899
-99.532169,445,1355.662417
-169.133781,446,1365.278391
216.795056,423,1370.116431
239.792807,376,1374.481223
-99.231489,613,1381.861155
-194.274598,816,1396.669609
214.716426,388,1401.530033
-10.858793,261,1405.095976
-36.553228,280,1408.822604
251.291031,366,1413.176974
225.950337,344,1422.217623
159.316583,567,1429.437211
237.660418,342,1433.364065
217.836712,429,1438.460976
223.417924,382,1443.013925
216.94227,417,1453.13597
163.679845,652,1460.990996
-69.685849,305,1464.379138
240.090542,389,1469.101025
253.796799,306,1472.721942
126.863322,1000,1488.526325
219.254169,473,1494.091022
-4.648044,350,1498.136249
205.716306,462,1503.798729
-19.683762,289,1511.907937
197.607178,401,1516.3947
257.223223,550,1523.386624
209.284025,377,1528.369029
149.538139,898,1543.804643
231.135538,363,1548.100506
211.07626,369,1552.471449
237.409152,365,1556.936977
-19.735824,367,1561.523723
199.87437,825,1575.581034
255.01664,357,1579.777479
98.258857,1000,1596.801886
4.000225,278,1600.226972
-12.898197,263,1603.669913
195.075912,514,1610.489792
247.078203,365,1614.995731
31.57105,316,1618.855738
0.209334,1000,1636.163159
260.797913,345,1640.130941
235.754772,361,1644.150277
251.874093,356,1648.27081
99.024442,1000,1664.599675
278.196549,437,1669.709394
37.562872,347,1673.918393
236.560246,511,1679.785688
220.099384,397,1688.901307
236.559862,390,1693.360681
262.029591,417,1698.167104
-19.13652,306,1702.296677
-35.133829,345,1706.520135
-16.089129,223,1709.333535
91.015838,1000,1725.304398
206.176678,483,1731.081234
247.656022,403,1735.75581
114.101056,1000,1751.455285
204.375238,542,1758.02002
-11.360145,351,1762.122895
207.207632,396,1771.053342
248.757896,624,1778.861964
226.514523,330,1782.721781
-33.001533,258,1785.855103
215.937662,505,1791.709062
250.63123,367,1800.198709
243.064176,399,1804.624637
221.472743,370,1809.14401
68.704425,1000,1821.39613
168.039415,822,1837.121088
210.403636,383,1842.259071
223.673612,435,1847.340714
205.489842,465,1853.164316
79.545666,1000,1869.716415
